,page_id,url,domain,type,partisanship,quality
3189,101041411577300,https://facebook.com/101041411577300,webertimes.com,Under-the-radar,,
3190,101042667988813,https://facebook.com/101042667988813,bigskytimes.com,Under-the-radar,,
3191,101043269988443,https://facebook.com/101043269988443,bongino.com,Established,Far Right,Misinformation
3192,101049074918076,https://facebook.com/101049074918076,lehightimes.com,Under-the-radar,,
3193,101051097917940,https://facebook.com/101051097917940,thetrumpnews.com,Under-the-radar,,
3194,101054401627356,https://facebook.com/101054401627356,,Under-the-radar,,
3195,101058098011762,https://facebook.com/101058098011762,newsbreak.com/new-york/cheektowaga,Under-the-radar,,
3196,101078304817321,https://facebook.com/101078304817321,asiaskymedia.com/shop,Under-the-radar,,
3197,101078468028170,https://facebook.com/101078468028170,,Under-the-radar,,
3198,101079134903529,https://facebook.com/101079134903529,roanokesun.com,Under-the-radar,,
3199,101079157955552,https://facebook.com/101079157955552,mainstreamuk.org,Under-the-radar,,
3200,101080074928269,https://facebook.com/101080074928269,pablolapi.blogspot.com,Under-the-radar,,
3201,101081781388673,https://facebook.com/101081781388673,newsbreak.com/florida/brooksville,Under-the-radar,,
3202,101083908241467,https://facebook.com/101083908241467,williamsonnews.com,Under-the-radar,,
3203,101097121270333,https://facebook.com/101097121270333,arabcanadanews.ca,Under-the-radar,,
3204,101107274674574,https://facebook.com/101107274674574,newsbreak.com/california/beverly-hills,Under-the-radar,,
3205,101113664779170,https://facebook.com/101113664779170,westtxnews.com,Under-the-radar,,
3206,101123594786610,https://facebook.com/101123594786610,easthillsboroughnews.com,Under-the-radar,,
3207,101128717956444,https://facebook.com/101128717956444,foothillsreview.com,Under-the-radar,,
3208,101129538301828,https://facebook.com/101129538301828,chanceforsuccess.org,Under-the-radar,,
3209,101139291551032,https://facebook.com/101139291551032,causeconsumer.org,Under-the-radar,,
3210,101150164687614,https://facebook.com/101150164687614,newsbreak.com/pennsylvania/bethel-park,Under-the-radar,,
3211,101156867088174,https://facebook.com/101156867088174,youtu.be/q2vp5kaq7os,Under-the-radar,,
3212,101158809938537,https://facebook.com/101158809938537,news3lv.com,Established,Center,Factual
3213,101162851267986,https://facebook.com/101162851267986,,Under-the-radar,,
3214,101163924751541,https://facebook.com/101163924751541,,Under-the-radar,,
3215,101175398005313,https://facebook.com/101175398005313,newsbreak.com/indiana/lawrence,Under-the-radar,,
3216,101179434781493,https://facebook.com/101179434781493,orlandostandard.com,Under-the-radar,,
3217,101183127996396,https://facebook.com/101183127996396,,Under-the-radar,,
3218,101184711540058,https://facebook.com/101184711540058,huntsvilleleader.com,Under-the-radar,,
3219,101186351449177,https://facebook.com/101186351449177,westflnews.com,Under-the-radar,,
3220,101187891233827,https://facebook.com/101187891233827,,Under-the-radar,,
3221,101189014595632,https://facebook.com/101189014595632,politique.net,Under-the-radar,,
3222,101203699969445,https://facebook.com/101203699969445,sgtreport.com,Established,Center,Misinformation
3223,101204631376074,https://facebook.com/101204631376074,newsbreak.com/missouri/ozark,Under-the-radar,,
3224,101208214906308,https://facebook.com/101208214906308,centraloregontimes.com,Under-the-radar,,
3225,101209928204287,https://facebook.com/101209928204287,southalabamatimes.com,Under-the-radar,,
3226,101212656596379,https://facebook.com/101212656596379,wikileaks.org,Established,Center,Mixed
3227,101214361284018,https://facebook.com/101214361284018,metrolexnews.com,Under-the-radar,,
3228,101217748119482,https://facebook.com/101217748119482,,Under-the-radar,,
3229,101218694924331,https://facebook.com/101218694924331,,Under-the-radar,,
3230,101222711443783,https://facebook.com/101222711443783,northmianews.com,Under-the-radar,,
3231,101223861515561,https://facebook.com/101223861515561,,Under-the-radar,,
3232,101227098136236,https://facebook.com/101227098136236,gazettemoselle.fr,Under-the-radar,,
3233,101232994634302,https://facebook.com/101232994634302,swvalleytimes.com,Under-the-radar,,
3234,101235054865933,https://facebook.com/101235054865933,swalaskanews.com,Under-the-radar,,
3235,101240338045596,https://facebook.com/101240338045596,,Under-the-radar,,
3236,101244998330012,https://facebook.com/101244998330012,,Under-the-radar,,
3237,101247021336646,https://facebook.com/101247021336646,newsbreak.com/illinois/moline,Under-the-radar,,
3238,101250881442764,https://facebook.com/101250881442764,campechedailynews.com,Under-the-radar,,
3239,101264554890092,https://facebook.com/101264554890092,scconnnews.com,Under-the-radar,,
3240,101270541438881,https://facebook.com/101270541438881,okeechobeetimes.com,Under-the-radar,,
3241,101273146614665,https://facebook.com/101273146614665,portagedailyregister.com,Under-the-radar,,
3242,101276711282720,https://facebook.com/101276711282720,www.kyrecord.com,Under-the-radar,,
3243,101277351233206,https://facebook.com/101277351233206,brevardsun.com,Under-the-radar,,
3244,101279468192935,https://facebook.com/101279468192935,,Under-the-radar,,
3245,101290521435932,https://facebook.com/101290521435932,keywestreporter.com,Under-the-radar,,
3246,101291048031703,https://facebook.com/101291048031703,newsbreak.com/illinois/pekin,Under-the-radar,,
3247,101301864984288,https://facebook.com/101301864984288,racetothewh.com,Under-the-radar,,
3248,101304471539417,https://facebook.com/101304471539417,mercedtimes.com,Under-the-radar,,
3249,101314758182219,https://facebook.com/101314758182219,baltimorecitywire.com,Under-the-radar,,
3250,101317458188305,https://facebook.com/101317458188305,besustainable.com,Under-the-radar,,
3251,101320441435229,https://facebook.com/101320441435229,,Under-the-radar,,
3252,101333598208952,https://facebook.com/101333598208952,northcoastcanews.com,Under-the-radar,,
3253,101336261562444,https://facebook.com/101336261562444,northtulsatoday.com,Under-the-radar,,
3254,101337739933907,https://facebook.com/101337739933907,aerzteblatt.de,Established,Center,Factual
3255,101341720011488,https://facebook.com/101341720011488,onfr.tfo.org,Under-the-radar,,
3256,101347867958302,https://facebook.com/101347867958302,westtwincities.com,Under-the-radar,,
3257,101348318249823,https://facebook.com/101348318249823,nwlouisiananews.com,Under-the-radar,,
3258,101354281328909,https://facebook.com/101354281328909,newsbreak.com/pennsylvania/chester,Under-the-radar,,
3259,101356211280133,https://facebook.com/101356211280133,amestoday.com,Under-the-radar,,
3260,101356887985086,https://facebook.com/101356887985086,newsbreak.com/new-hampshire/nashua,Under-the-radar,,
3261,101358211351013,https://facebook.com/101358211351013,newsbreak.com/virginia/christiansburg,Under-the-radar,,
3262,101359408223952,https://facebook.com/101359408223952,,Under-the-radar,,
3263,101362458097532,https://facebook.com/101362458097532,stpetestandard.com,Under-the-radar,,
3264,101371024590467,https://facebook.com/101371024590467,battlecreektimes.com,Under-the-radar,,
3265,101376388303275,https://facebook.com/101376388303275,southcolumbusnews.com,Under-the-radar,,
3266,101379149910465,https://facebook.com/101379149910465,thetrucker.com,Under-the-radar,,
3267,101380274600494,https://facebook.com/101380274600494,oldnorthnews.com,Under-the-radar,,
3268,101387741544046,https://facebook.com/101387741544046,neatlantanews.com,Under-the-radar,,
3269,101388778029037,https://facebook.com/101388778029037,newsbreak.com/ohio/kent,Under-the-radar,,
3270,101388997994036,https://facebook.com/101388997994036,newsbreak.com/connecticut/shelton,Under-the-radar,,
3271,101392924678563,https://facebook.com/101392924678563,newsbreak.com/texas/san-benito,Under-the-radar,,
3272,101393638268905,https://facebook.com/101393638268905,,Under-the-radar,,
3273,101397251518486,https://facebook.com/101397251518486,jeffersonreporter.com,Under-the-radar,,
3274,101400641308243,https://facebook.com/101400641308243,newsbreak.com/california/santa-monica,Under-the-radar,,
3275,101403811323697,https://facebook.com/101403811323697,newsbreak.com/massachusetts/holyoke,Under-the-radar,,
3276,101410798201373,https://facebook.com/101410798201373,northinlandnews.com,Under-the-radar,,
3277,101419104938977,https://facebook.com/101419104938977,artir.org,Under-the-radar,,
3278,101431357899337,https://facebook.com/101431357899337,,Under-the-radar,,
3279,101434404736601,https://facebook.com/101434404736601,,Under-the-radar,,
3280,101435438079575,https://facebook.com/101435438079575,barrycooperviews.com,Under-the-radar,,
3281,101442187876315,https://facebook.com/101442187876315,standwithmueller.us,Under-the-radar,,
3282,101443637975295,https://facebook.com/101443637975295,ibexclusive.com,Under-the-radar,,
3283,101444064863362,https://facebook.com/101444064863362,fondulacnews.com,Under-the-radar,,
3284,101445044659033,https://facebook.com/101445044659033,newsbreak.com/oklahoma/shawnee,Under-the-radar,,
3285,101458608252872,https://facebook.com/101458608252872,,Under-the-radar,,
3286,101460081279893,https://facebook.com/101460081279893,dakotatimes.com,Under-the-radar,,
3287,101470044889889,https://facebook.com/101470044889889,nekansasnews.com,Under-the-radar,,
3288,101470078101449,https://facebook.com/101470078101449,open.spotify.com/artist/6pqlxnbuuhy8rvmbpmlu5h?si=wgkj42ngqn6es0wyhoby-q,Under-the-radar,,
3289,101471241453170,https://facebook.com/101471241453170,nationalpensionhelpline.com/sipp-quiz/?utm_medium=cpc&utm_source=facebook&utm_campaign=fbprofile,Under-the-radar,,
3290,101472418092928,https://facebook.com/101472418092928,,Under-the-radar,,
3291,101474471267975,https://facebook.com/101474471267975,riverbendtimes.com,Under-the-radar,,
3292,101483974584819,https://facebook.com/101483974584819,hollandreporter.com,Under-the-radar,,
3293,101484434859329,https://facebook.com/101484434859329,chippewavalleytimes.com,Under-the-radar,,
3294,101485377885590,https://facebook.com/101485377885590,theactivatedpeople.com,Under-the-radar,,
3295,101490931415501,https://facebook.com/101490931415501,northpinellasnews.com,Under-the-radar,,
3296,101492054643815,https://facebook.com/101492054643815,newsbreak.com/virginia/williamsburg,Under-the-radar,,
3297,101493931348688,https://facebook.com/101493931348688,,Under-the-radar,,
3298,101502357891185,https://facebook.com/101502357891185,socalrecord.com,Under-the-radar,,
3299,101512403258225,https://facebook.com/101512403258225,meet.bnext.com.tw,Under-the-radar,,
3300,101518774575582,https://facebook.com/101518774575582,staines.online,Under-the-radar,,
3301,101534964861871,https://facebook.com/101534964861871,westarapahoenews.com,Under-the-radar,,
3302,101539991330255,https://facebook.com/101539991330255,newsbreak.com/illinois/algonquin,Under-the-radar,,
3303,101553277876833,https://facebook.com/101553277876833,lereveilcitoyen.fr,Under-the-radar,,
3304,101553758210575,https://facebook.com/101553758210575,thectstrategistreport.com,Under-the-radar,,
3305,101557587859012,https://facebook.com/101557587859012,,Under-the-radar,,
3306,101568084637509,https://facebook.com/101568084637509,newsbreak.com/california/claremont,Under-the-radar,,
3307,101571241307229,https://facebook.com/101571241307229,newsbreak.com/north-carolina/new-bern,Under-the-radar,,
3308,101573524644675,https://facebook.com/101573524644675,newsbreak.com/ohio/troy,Under-the-radar,,
3309,101574571301967,https://facebook.com/101574571301967,newsbreak.com/texas/leander,Under-the-radar,,
3310,101574631521335,https://facebook.com/101574631521335,westsfvtoday.com,Under-the-radar,,
3311,101593718192943,https://facebook.com/101593718192943,phapluan.org,Under-the-radar,,
3312,101594248182335,https://facebook.com/101594248182335,vancouverreporter.com,Under-the-radar,,
3313,101596724621058,https://facebook.com/101596724621058,newsbreak.com/florida/pembroke-pines,Under-the-radar,,
3314,101609913271322,https://facebook.com/101609913271322,dailyrepublic.com,Established,Center,Factual
3315,101615693275261,https://facebook.com/101615693275261,loyaltylobby.com,Under-the-radar,,
3316,101616917218243,https://facebook.com/101616917218243,afriksport.com,Under-the-radar,,
3317,101619787911541,https://facebook.com/101619787911541,dailytrumplican.com,Under-the-radar,,
3318,101620067966977,https://facebook.com/101620067966977,newsbreak.com/new-hampshire/salem,Under-the-radar,,
3319,101630656579733,https://facebook.com/101630656579733,newsnow.co.uk,Established,Center,Mixed
3320,101636321329127,https://facebook.com/101636321329127,,Under-the-radar,,
3321,101651071606341,https://facebook.com/101651071606341,,Under-the-radar,,
3322,101652104635568,https://facebook.com/101652104635568,newsbreak.com/connecticut/newington,Under-the-radar,,
3323,101667448009555,https://facebook.com/101667448009555,,Under-the-radar,,
3324,101669264599469,https://facebook.com/101669264599469,pilotspublishing.co.uk/the-memory-endures,Under-the-radar,,
3325,101670831293079,https://facebook.com/101670831293079,newsbreak.com/nebraska/bellevue,Under-the-radar,,
3326,101672651245783,https://facebook.com/101672651245783,hondurashassomething.com,Under-the-radar,,
3327,101675557899435,https://facebook.com/101675557899435,wiadomosci.szczecin.eu,Under-the-radar,,
3328,101678081588993,https://facebook.com/101678081588993,,Under-the-radar,,
3329,101678121280273,https://facebook.com/101678121280273,newsbreak.com/california/carlsbad,Under-the-radar,,
3330,101678747920574,https://facebook.com/101678747920574,addeu.com,Under-the-radar,,
3331,101682801505285,https://facebook.com/101682801505285,alleghenyhighlandstoday.com,Under-the-radar,,
3332,101688681574205,https://facebook.com/101688681574205,,Under-the-radar,,
3333,101691771388467,https://facebook.com/101691771388467,municipales-stpons-2020.com,Under-the-radar,,
3334,101699821219601,https://facebook.com/101699821219601,louisvillecitywire.com,Under-the-radar,,
3335,101700878178771,https://facebook.com/101700878178771,,Under-the-radar,,
3336,101706711504288,https://facebook.com/101706711504288,sandiegorecord.com,Under-the-radar,,
3337,101708561573474,https://facebook.com/101708561573474,,Under-the-radar,,
3338,101708903610089,https://facebook.com/101708903610089,newsbreak.com/north-dakota/grand-forks,Under-the-radar,,
3339,101716557945364,https://facebook.com/101716557945364,newsbreak.com/texas/cedar-park,Under-the-radar,,
3340,101717684884015,https://facebook.com/101717684884015,,Under-the-radar,,
3341,101718918050000,https://facebook.com/101718918050000,massotherapy.be,Under-the-radar,,
3342,101725061245027,https://facebook.com/101725061245027,alhadath.net,Under-the-radar,,
3343,101728048182216,https://facebook.com/101728048182216,keystonetoday.com,Under-the-radar,,
3344,101738204627716,https://facebook.com/101738204627716,,Under-the-radar,,
3345,101759924864847,https://facebook.com/101759924864847,,Under-the-radar,,
3346,101762193194695,https://facebook.com/101762193194695,wallbuilders.com,Established,Far Right,Misinformation
3347,101762491307082,https://facebook.com/101762491307082,newsbreak.com/new-york/long-beach,Under-the-radar,,
3348,101766928047027,https://facebook.com/101766928047027,,Under-the-radar,,
3349,101769506635403,https://facebook.com/101769506635403,blockclubchicago.org,Established,Center,Factual
3350,101771453880399,https://facebook.com/101771453880399,,Under-the-radar,,
3351,101775114848418,https://facebook.com/101775114848418,laneconews.com,Under-the-radar,,
3352,101781867941441,https://facebook.com/101781867941441,newsbreak.com/california/san-marcos,Under-the-radar,,
3353,101782331490457,https://facebook.com/101782331490457,eastsbvtimes.com,Under-the-radar,,
3354,101787541502984,https://facebook.com/101787541502984,georgiamountainnews.com,Under-the-radar,,
3355,101788144911105,https://facebook.com/101788144911105,ncmassnews.com,Under-the-radar,,
3356,101791524684994,https://facebook.com/101791524684994,,Under-the-radar,,
3357,101792376552607,https://facebook.com/101792376552607,churchtimes.co.uk,Under-the-radar,,
3358,101795101540412,https://facebook.com/101795101540412,,Under-the-radar,,
3359,101798934817814,https://facebook.com/101798934817814,fayettevillestandard.com,Under-the-radar,,
3360,101802288160007,https://facebook.com/101802288160007,sowisconsintimes.com,Under-the-radar,,
3361,101802778201619,https://facebook.com/101802778201619,,Under-the-radar,,
3362,101818468040424,https://facebook.com/101818468040424,westrgvnews.com,Under-the-radar,,
3363,101819511284189,https://facebook.com/101819511284189,newsbreak.com/north-carolina/cornelius,Under-the-radar,,
3364,101825973203589,https://facebook.com/101825973203589,790waeb.iheart.com,Under-the-radar,,
3365,101826427907463,https://facebook.com/101826427907463,phxreporter.com,Under-the-radar,,
3366,101831234659804,https://facebook.com/101831234659804,barnonereport.com,Under-the-radar,,
3367,101846774756504,https://facebook.com/101846774756504,texaspolitics.com,Under-the-radar,,
3368,101853328125780,https://facebook.com/101853328125780,lawculture.media,Under-the-radar,,
3369,101858877840714,https://facebook.com/101858877840714,palmcoasttimes.com,Under-the-radar,,
3370,101867168154861,https://facebook.com/101867168154861,sommodernmedia.com,Under-the-radar,,
3371,101868924570955,https://facebook.com/101868924570955,reviewjournal.com/goldenknights,Under-the-radar,,
3372,101871337962755,https://facebook.com/101871337962755,newsbreak.com/ohio/lebanon,Under-the-radar,,
3373,101872744818920,https://facebook.com/101872744818920,,Under-the-radar,,
3374,101883081216354,https://facebook.com/101883081216354,northraleightoday.com,Under-the-radar,,
3375,101889488203723,https://facebook.com/101889488203723,southfront.org,Established,,Misinformation
3376,101895044786970,https://facebook.com/101895044786970,,Under-the-radar,,
3377,101895607980616,https://facebook.com/101895607980616,,Under-the-radar,,
3378,101899077944198,https://facebook.com/101899077944198,newsbreak.com/new-york/uniondale,Under-the-radar,,
3379,101907471500031,https://facebook.com/101907471500031,southchestertoday.com,Under-the-radar,,
3380,101908151556209,https://facebook.com/101908151556209,dailyupdatekabhar.blogspot.com,Under-the-radar,,
3381,101909078212680,https://facebook.com/101909078212680,,Under-the-radar,,
3382,101911273177707,https://facebook.com/101911273177707,upi.com,Established,Center,Factual
3383,101912474830066,https://facebook.com/101912474830066,butlerconews.com,Under-the-radar,,
3384,101927761561489,https://facebook.com/101927761561489,,Under-the-radar,,
3385,101931048167939,https://facebook.com/101931048167939,ayititoday.com,Under-the-radar,,
3386,101931491480406,https://facebook.com/101931491480406,scwisconsinnews.com,Under-the-radar,,
3387,101940311534693,https://facebook.com/101940311534693,,Under-the-radar,,
3388,101945718146775,https://facebook.com/101945718146775,sanfransun.com,Under-the-radar,,
3389,101951968139764,https://facebook.com/101951968139764,goldenstatetoday.com,Under-the-radar,,
3390,101958604552546,https://facebook.com/101958604552546,desmoinessun.com,Under-the-radar,,
3391,101962861188442,https://facebook.com/101962861188442,ultrasudan.ultrasawt.com,Under-the-radar,,
3392,101963608060244,https://facebook.com/101963608060244,,Under-the-radar,,
3393,101964781264873,https://facebook.com/101964781264873,newsbreak.com/georgia/jonesboro,Under-the-radar,,
3394,101968811344218,https://facebook.com/101968811344218,lancasteronline.com/news/politics,Under-the-radar,,
3395,101979611267369,https://facebook.com/101979611267369,newsbreak.com/ohio/massillon,Under-the-radar,,
3396,101984161466925,https://facebook.com/101984161466925,,Under-the-radar,,
3397,101990813189245,https://facebook.com/101990813189245,dangerousminds.net,Under-the-radar,,
3398,101992604850790,https://facebook.com/101992604850790,katowicedzis.pl,Under-the-radar,,
3399,101994057916177,https://facebook.com/101994057916177,newsbreak.com/maryland/glen-burnie,Under-the-radar,,
3400,101995797828374,https://facebook.com/101995797828374,visionlatinausa.com,Under-the-radar,,
3401,101997301172455,https://facebook.com/101997301172455,,Under-the-radar,,
3402,102003098222809,https://facebook.com/102003098222809,nraila.org,Established,Far Right,Mixed
3403,102005237952010,https://facebook.com/102005237952010,,Under-the-radar,,
3404,102017971223826,https://facebook.com/102017971223826,easttwincities.com,Under-the-radar,,
3405,102026131148342,https://facebook.com/102026131148342,,Under-the-radar,,
3406,102027764795677,https://facebook.com/102027764795677,theusawire.com,Under-the-radar,,
3407,102028144809777,https://facebook.com/102028144809777,centralshenandoahnews.com,Under-the-radar,,
3408,102033473236661,https://facebook.com/102033473236661,bentoncourier.com,Established,Center,Factual
3409,102046023222349,https://facebook.com/102046023222349,,Under-the-radar,,
3410,102060486500863,https://facebook.com/102060486500863,thejakartapost.com,Established,Center,Factual
3411,102065489836927,https://facebook.com/102065489836927,thealpenanews.com,Established,Center,Factual
3412,102066598144632,https://facebook.com/102066598144632,sesdnews.com,Under-the-radar,,
3413,102071368235467,https://facebook.com/102071368235467,politibust.com,Under-the-radar,,
3414,102078101245186,https://facebook.com/102078101245186,newsbreak.com/california/redlands,Under-the-radar,,
3415,102079497921916,https://facebook.com/102079497921916,newsbreak.com/texas/huntsville,Under-the-radar,,
3416,102080704784104,https://facebook.com/102080704784104,,Under-the-radar,,
3417,102085588047267,https://facebook.com/102085588047267,nichecave.com,Under-the-radar,,
3418,102092271216305,https://facebook.com/102092271216305,southhennepinnews.com,Under-the-radar,,
3419,102104721262659,https://facebook.com/102104721262659,ouredison.com,Under-the-radar,,
3420,102116944829649,https://facebook.com/102116944829649,migrantnews.co.uk,Under-the-radar,,
3421,102121584625426,https://facebook.com/102121584625426,tawnasanchez.org,Under-the-radar,,
3422,102122281204867,https://facebook.com/102122281204867,northdsmnews.com,Under-the-radar,,
3423,102122781489013,https://facebook.com/102122781489013,andersonreporter.com,Under-the-radar,,
3424,102126554858792,https://facebook.com/102126554858792,ourlascruces.com,Under-the-radar,,
3425,102131881343105,https://facebook.com/102131881343105,northtxnews.com,Under-the-radar,,
3426,102141231470629,https://facebook.com/102141231470629,rushmorestatenews.com,Under-the-radar,,
3427,102153587919801,https://facebook.com/102153587919801,newsbreak.com/indiana/east-chicago,Under-the-radar,,
3428,102154311350118,https://facebook.com/102154311350118,tamparepublic.com,Under-the-radar,,
3429,102156771252205,https://facebook.com/102156771252205,newsbreak.com/pennsylvania/chambersburg,Under-the-radar,,
3430,102169209835422,https://facebook.com/102169209835422,money.it,Established,Center,Factual
3431,102170656574430,https://facebook.com/102170656574430,thedailyripple.org,Under-the-radar,,
3432,102174237899189,https://facebook.com/102174237899189,newsbreak.com/massachusetts/brockton,Under-the-radar,,
3433,102182108101686,https://facebook.com/102182108101686,winecountrytimes.com,Under-the-radar,,
3434,102186244748363,https://facebook.com/102186244748363,citizenjoe.tv,Under-the-radar,,
3435,102190487841044,https://facebook.com/102190487841044,,Under-the-radar,,
3436,102199714520397,https://facebook.com/102199714520397,theelucidators.simplecast.com,Under-the-radar,,
3437,102203498229884,https://facebook.com/102203498229884,,Under-the-radar,,
3438,102207644735897,https://facebook.com/102207644735897,,Under-the-radar,,
3439,102210341238666,https://facebook.com/102210341238666,newsbreak.com/california/morgan-hill,Under-the-radar,,
3440,102223587869263,https://facebook.com/102223587869263,wcminnesotanews.com,Under-the-radar,,
3441,102231527942926,https://facebook.com/102231527942926,newsbreak.com/oklahoma/claremore,Under-the-radar,,
3442,102233461479227,https://facebook.com/102233461479227,northindynews.com,Under-the-radar,,
3443,102234491468954,https://facebook.com/102234491468954,seoklahomanews.com,Under-the-radar,,
3444,102240934559369,https://facebook.com/102240934559369,newsbreak.com/texas/pflugerville,Under-the-radar,,
3445,102244987919492,https://facebook.com/102244987919492,,Under-the-radar,,
3446,102254791335942,https://facebook.com/102254791335942,,Under-the-radar,,
3447,102257598093947,https://facebook.com/102257598093947,,Under-the-radar,,
3448,102259471266372,https://facebook.com/102259471266372,newsbreak.com/kentucky/pikeville,Under-the-radar,,
3449,102259947927616,https://facebook.com/102259947927616,newsbreak.com/new-york/massapequa,Under-the-radar,,
3450,102263134781286,https://facebook.com/102263134781286,northkingnews.com,Under-the-radar,,
3451,102264164531959,https://facebook.com/102264164531959,northramseynews.com,Under-the-radar,,
3452,102274467897988,https://facebook.com/102274467897988,newsbreak.com/connecticut/west-haven,Under-the-radar,,
3453,102280471220653,https://facebook.com/102280471220653,newsbreak.com/indiana/hammond,Under-the-radar,,
3454,102283038202304,https://facebook.com/102283038202304,,Under-the-radar,,
3455,102286756492052,https://facebook.com/102286756492052,advocatepress.com,Established,Center,Factual
3456,102287471443590,https://facebook.com/102287471443590,northamericanproject.com,Under-the-radar,,
3457,102291344493013,https://facebook.com/102291344493013,northbluegrassnews.com,Under-the-radar,,
3458,102291561393748,https://facebook.com/102291561393748,scrappleface.com,Under-the-radar,,
3459,102296147896464,https://facebook.com/102296147896464,newsbreak.com/california/watsonville,Under-the-radar,,
3460,102301214771022,https://facebook.com/102301214771022,centraloctimes.com,Under-the-radar,,
3461,102310534765798,https://facebook.com/102310534765798,northlittlerocktimes.com,Under-the-radar,,
3462,102313261228589,https://facebook.com/102313261228589,newsbreak.com/michigan/brighton,Under-the-radar,,
3463,102317521440744,https://facebook.com/102317521440744,madisonreporter.com,Under-the-radar,,
3464,102320397859854,https://facebook.com/102320397859854,nwtwincities.com,Under-the-radar,,
3465,102328739818445,https://facebook.com/102328739818445,gazzettadireggio.gelocal.it,Established,Center,Factual
3466,102331981436647,https://facebook.com/102331981436647,,Under-the-radar,,
3467,102333758133086,https://facebook.com/102333758133086,,Under-the-radar,,
3468,102334361225507,https://facebook.com/102334361225507,newsbreak.com/california/monrovia,Under-the-radar,,
3469,102334997858514,https://facebook.com/102334997858514,minneapolisreview.com,Under-the-radar,,
3470,102346064522931,https://facebook.com/102346064522931,,Under-the-radar,,
3471,102351451337674,https://facebook.com/102351451337674,bit.ly/greenredpodcast,Under-the-radar,,
3472,102354158172519,https://facebook.com/102354158172519,,Under-the-radar,,
3473,102354618103484,https://facebook.com/102354618103484,eastpanhandletimes.com,Under-the-radar,,
3474,102359607883698,https://facebook.com/102359607883698,newsbreak.com/california/indio,Under-the-radar,,
3475,102359717779279,https://facebook.com/102359717779279,,Under-the-radar,,
3476,102364131450919,https://facebook.com/102364131450919,northdelconews.com,Under-the-radar,,
3477,102364351256747,https://facebook.com/102364351256747,newsbreak.com/texas/denison,Under-the-radar,,
3478,102365541253384,https://facebook.com/102365541253384,fordoconnell.com,Under-the-radar,,
3479,102395577963079,https://facebook.com/102395577963079,mytakeviews.com/takesonfreedom,Under-the-radar,,
3480,102398061482261,https://facebook.com/102398061482261,beantowntimes.com,Under-the-radar,,
3481,102413723172970,https://facebook.com/102413723172970,nickadamsusa.com,Under-the-radar,,
3482,102419491206154,https://facebook.com/102419491206154,newsbreak.com/california/chino,Under-the-radar,,
3483,102424441441634,https://facebook.com/102424441441634,columbiastandard.com,Under-the-radar,,
3484,102424971203374,https://facebook.com/102424971203374,newsbreak.com/florida/miramar,Under-the-radar,,
3485,102429371211276,https://facebook.com/102429371211276,newsbreak.com/california/paramount,Under-the-radar,,
3486,102431356496398,https://facebook.com/102431356496398,shared.com,Established,Center,Factual
3487,102431838096187,https://facebook.com/102431838096187,mountainstatetimes.com,Under-the-radar,,
3488,102449294782456,https://facebook.com/102449294782456,nwoklahomanews.com,Under-the-radar,,
3489,102457887874676,https://facebook.com/102457887874676,newsbreak.com/michigan/traverse-city,Under-the-radar,,
3490,102474147793993,https://facebook.com/102474147793993,theeleatic.com,Under-the-radar,,
3491,102492156475835,https://facebook.com/102492156475835,firstpersoninterview.com,Under-the-radar,,
3492,102492627909793,https://facebook.com/102492627909793,newsbreak.com/ohio/solon,Under-the-radar,,
3493,102502701480726,https://facebook.com/102502701480726,,Under-the-radar,,
3494,102510081124721,https://facebook.com/102510081124721,thewashingtonsentinel.com,Established,Far Right,Misinformation
3495,102515821206668,https://facebook.com/102515821206668,newsbreak.com/georgia/canton,Under-the-radar,,
3496,102519171129106,https://facebook.com/102519171129106,thecasualinvestorblog.com,Under-the-radar,,
3497,102524301421556,https://facebook.com/102524301421556,victorvalleytimes.com,Under-the-radar,,
3498,102525598070678,https://facebook.com/102525598070678,shoalstoday.com,Under-the-radar,,
3499,102528131530119,https://facebook.com/102528131530119,,Under-the-radar,,
3500,102528621460510,https://facebook.com/102528621460510,,Under-the-radar,,
3501,102529504863513,https://facebook.com/102529504863513,independentdiplomat.org/project/somaliland,Under-the-radar,,
3502,102529674647418,https://facebook.com/102529674647418,thecollector.com,Under-the-radar,,
3503,102532901135113,https://facebook.com/102532901135113,elizabethtowntimes.com,Under-the-radar,,
3504,102534751398988,https://facebook.com/102534751398988,tintucnuocmy.info,Under-the-radar,,
3505,102540204580217,https://facebook.com/102540204580217,upnorthnewswi.com,Established,Center,Mixed
3506,102544961401208,https://facebook.com/102544961401208,,Under-the-radar,,
3507,102546061424252,https://facebook.com/102546061424252,fredericksburgleader.com,Under-the-radar,,
3508,102556531154547,https://facebook.com/102556531154547,,Under-the-radar,,
3509,102558004524293,https://facebook.com/102558004524293,newsbreak.com/california/milpitas,Under-the-radar,,
3510,102559486876203,https://facebook.com/102559486876203,politicoast.ca,Under-the-radar,,
3511,102563201151134,https://facebook.com/102563201151134,,Under-the-radar,,
3512,102569138115598,https://facebook.com/102569138115598,forbiddencitynews.com,Under-the-radar,,
3513,102570341421812,https://facebook.com/102570341421812,editionmultimedia.fr,Under-the-radar,,
3514,102570531397491,https://facebook.com/102570531397491,sealaskanews.com,Under-the-radar,,
3515,102573151491193,https://facebook.com/102573151491193,,Under-the-radar,,
3516,102576098123308,https://facebook.com/102576098123308,,Under-the-radar,,
